steering_angle,speed
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.0,2.78
-0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.7189,2.78
1.7189,2.78
1.7189,2.78
2.2918,2.78
2.2918,2.78
2.8648,2.77
2.8648,2.77
2.8648,2.77
2.8648,2.77
2.8648,2.77
2.8648,2.76
2.8648,2.76
3.4377,2.76
3.4377,2.76
3.4377,2.75
3.4377,2.75
3.4377,2.75
3.4377,2.74
3.4377,2.74
2.8648,2.73
2.2918,2.73
1.7189,2.72
1.7189,2.71
1.7189,2.7
1.7189,2.69
2.2918,2.68
2.8648,2.67
2.8648,2.66
3.4377,2.65
3.4377,2.64
4.0107,2.63
4.0107,2.62
3.4377,2.61
3.4377,2.6
3.4377,2.59
3.4377,2.57
2.8648,2.56
3.4377,2.55
3.4377,2.54
3.4377,2.52
4.0107,2.51
4.0107,2.5
4.0107,2.49
4.0107,2.47
3.4377,2.46
2.8648,2.44
2.2918,2.42
1.7189,2.39
1.1459,2.37
0.573,2.34
0.0,2.31
-0.573,2.28
-1.1459,2.26
-1.7189,2.23
-2.2918,2.21
-2.8648,2.18
-2.8648,2.16
-3.4377,2.13
-3.4377,2.1
-4.0107,2.08
-4.5837,2.05
-5.1566,2.02
-5.7296,2.0
-6.3025,1.97
-7.4485,1.94
-8.0214,1.91
-9.1673,1.89
-9.7403,1.86
-10.3132,1.83
-10.8862,1.8
-11.4592,1.78
-12.6051,1.75
-13.751,1.72
-14.3239,1.69
-15.4699,1.67
-16.0428,1.64
-16.6158,1.61
-17.1887,1.58
-17.7617,1.55
-18.9076,1.52
-19.4806,1.49
-20.0535,1.46
-21.1994,1.44
-21.7724,1.41
-22.3454,1.38
-22.9183,1.35
-22.9183,1.32
-23.4913,1.29
-24.0642,1.26
-24.6372,1.23
-24.6372,1.2
-25.2101,1.17
-25.7831,1.14
-26.3561,1.11
-26.929,1.08
-27.502,1.05
-27.502,1.02
-27.502,0.98
-27.502,0.95
-26.3561,0.92
-25.7831,0.89
-24.6372,0.85
-24.0642,0.83
-24.0642,0.8
-24.0642,0.76
-24.6372,0.73
-24.6372,0.7
-24.6372,0.66
-24.6372,0.63
-24.6372,0.59
-24.0642,0.55
-22.9183,0.52
-22.3454,0.27
-21.7724,0.02
-2.8648,0.25
-5.7296,0.25
-8.5944,0.25
-11.4592,0.25
-14.3239,0.25
-17.1887,0.25
-18.3346,0.25
-18.3346,0.28
-18.3346,0.29
-18.3346,0.4
-18.9076,0.48
-19.4806,0.55
-20.0535,0.59
-20.6265,0.66
-21.1994,0.7
-21.1994,0.74
-21.1994,0.78
-20.6265,0.81
-20.6265,0.84
-20.0535,0.86
-19.4806,0.88
-19.4806,0.9
-18.9076,0.92
-18.3346,0.94
-18.3346,0.96
-17.7617,0.99
-17.7617,1.03
-17.7617,1.08
-17.7617,1.11
-17.7617,1.19
-17.1887,1.24
-17.1887,1.28
-16.6158,1.31
-16.0428,1.35
-16.0428,1.38
-15.4699,1.41
-14.8969,1.44
-14.8969,1.46
-14.3239,1.48
-14.3239,1.51
-14.3239,1.53
-14.3239,1.55
-14.3239,1.57
-14.3239,1.59
-14.3239,1.61
-14.3239,1.65
-13.751,1.69
-13.178,1.73
-12.6051,1.75
-12.0321,1.81
-10.8862,1.84
-10.3132,1.87
-10.3132,1.87
-9.1673,1.93
-8.5944,1.98
-8.5944,1.98
-8.0214,2.0
-8.0214,2.02
-8.0214,2.04
-7.4485,2.06
-7.4485,2.08
-6.8755,2.1
-6.8755,2.12
-6.8755,2.13
-6.8755,2.15
-6.3025,2.17
-6.3025,2.19
-5.7296,2.22
-5.7296,2.23
-5.1566,2.27
-4.5837,2.3
-4.0107,2.32
-3.4377,2.34
-3.4377,2.36
-3.4377,2.38
-3.4377,2.39
-4.0107,2.41
-4.0107,2.43
-4.0107,2.44
-4.5837,2.45
-4.0107,2.47
-4.0107,2.48
-4.0107,2.49
-3.4377,2.5
-3.4377,2.52
-4.0107,2.52
-4.0107,2.54
-4.5837,2.56
-4.5837,2.56
-5.1566,2.58
-5.1566,2.59
-5.7296,2.61
-6.3025,2.62
-6.3025,2.64
-6.3025,2.65
-6.8755,2.66
-6.8755,2.67
-7.4485,2.67
-7.4485,2.68
-8.0214,2.7
-8.0214,2.7
-8.5944,2.71
-8.5944,2.72
-9.1673,2.72
-9.1673,2.73
-9.1673,2.73
-9.1673,2.73
-9.7403,2.74
-9.7403,2.74
-9.7403,2.74
-9.7403,2.75
-10.3132,2.75
-10.3132,2.76
-10.3132,2.76
-10.8862,2.76
-10.8862,2.77
-10.8862,2.77
-10.8862,2.77
-10.8862,2.77
-10.8862,2.77
-10.8862,2.77
-10.8862,2.77
-10.8862,2.77
-11.4592,2.78
-11.4592,2.78
-11.4592,2.78
-11.4592,2.78
-11.4592,2.78
-11.4592,2.78
-10.8862,2.78
-10.8862,2.78
-10.8862,2.78
-10.8862,2.78
-10.3132,2.78
-10.3132,2.78
-10.3132,2.78
-10.3132,2.78
-10.3132,2.78
-10.3132,2.78
-10.3132,2.78
-10.3132,2.78
-10.3132,2.78
-10.3132,2.78
-9.7403,2.78
-9.7403,2.78
-9.7403,2.78
-9.7403,2.78
-9.7403,2.78
-9.7403,2.78
-9.1673,2.78
-9.1673,2.78
-9.1673,2.78
-8.5944,2.78
-8.5944,2.78
-8.0214,2.78
-8.0214,2.78
-7.4485,2.78
-7.4485,2.78
-7.4485,2.78
-7.4485,2.78
-6.8755,2.78
-6.8755,2.78
-6.8755,2.78
-6.8755,2.78
-6.3025,2.78
-6.3025,2.78
-6.3025,2.78
-6.3025,2.78
-6.3025,2.78
-5.7296,2.78
-5.7296,2.78
-5.7296,2.78
-5.1566,2.78
-5.1566,2.78
-4.5837,2.78
-4.5837,2.78
-4.5837,2.78
-4.0107,2.78
-4.0107,2.78
-3.4377,2.78
-3.4377,2.78
-3.4377,2.78
-3.4377,2.78
-3.4377,2.78
-3.4377,2.78
-3.4377,2.78
-3.4377,2.78
-2.8648,2.78
-2.8648,2.78
-2.8648,2.78
-2.8648,2.78
-2.2918,2.78
-2.2918,2.78
-2.2918,2.78
-1.7189,2.78
-1.7189,2.78
-1.7189,2.78
-1.7189,2.78
-1.7189,2.78
-1.7189,2.78
-1.7189,2.78
-2.2918,2.78
-2.2918,2.78
-2.2918,2.78
-2.2918,2.78
-1.7189,2.78
-1.7189,2.78
-1.7189,2.78
-1.7189,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.7189,2.78
-1.7189,2.78
-1.7189,2.78
-1.7189,2.78
-2.2918,2.78
-2.2918,2.78
-2.2918,2.78
-2.2918,2.78
-2.8648,2.78
-2.8648,2.78
-2.8648,2.78
-3.4377,2.78
-3.4377,2.78
-3.4377,2.78
-4.0107,2.78
-4.0107,2.78
-4.0107,2.78
-4.5837,2.78
-4.5837,2.78
-5.1566,2.78
-5.1566,2.78
-5.7296,2.78
-6.3025,2.78
-6.8755,2.78
-6.8755,2.78
-7.4485,2.78
-7.4485,2.78
-7.4485,2.78
-8.0214,2.78
-8.0214,2.78
-8.0214,2.78
-8.5944,2.78
-8.5944,2.78
-9.1673,2.78
-9.1673,2.78
-9.1673,2.78
-9.7403,2.78
-9.7403,2.78
-9.7403,2.78
-10.3132,2.78
-10.3132,2.78
-10.3132,2.78
-10.8862,2.78
-10.8862,2.78
-11.4592,2.78
-12.0321,2.78
-12.0321,2.78
-12.6051,2.78
-12.6051,2.78
-12.6051,2.78
-13.178,2.78
-13.178,2.78
-13.178,2.78
-13.751,2.78
-13.751,2.78
-13.751,2.78
-13.751,2.78
-14.3239,2.78
-14.3239,2.78
-14.3239,2.78
-14.8969,2.78
-14.8969,2.78
-15.4699,2.78
-15.4699,2.78
-15.4699,2.78
-16.0428,2.78
-16.0428,2.78
-16.6158,2.78
-16.6158,2.78
-16.6158,2.78
-16.6158,2.78
-17.1887,2.78
-17.1887,2.78
-17.1887,2.78
-17.7617,2.78
-17.7617,2.78
-17.7617,2.78
-17.7617,2.78
-18.3346,2.78
-18.3346,2.78
-18.3346,2.78
-18.3346,2.78
-18.3346,2.78
-18.3346,2.78
-17.7617,2.78
-17.7617,2.78
-17.7617,2.78
-17.7617,2.78
-17.1887,2.78
-17.1887,2.78
-17.1887,2.78
-17.1887,2.78
-17.1887,2.78
-17.1887,2.78
-17.1887,2.78
-17.1887,2.78
-17.1887,2.78
-17.1887,2.78
-16.6158,2.78
-16.6158,2.78
-16.6158,2.78
-16.0428,2.78
-16.0428,2.78
-15.4699,2.78
-15.4699,2.78
-15.4699,2.78
-14.8969,2.78
-14.3239,2.78
-14.3239,2.78
-13.751,2.78
-13.178,2.78
-13.178,2.78
-12.6051,2.78
-12.6051,2.78
-12.0321,2.78
-12.0321,2.78
-12.0321,2.78
-12.0321,2.78
-11.4592,2.78
-11.4592,2.78
-10.8862,2.78
-10.8862,2.78
-10.3132,2.78
-10.3132,2.78
-10.3132,2.78
-9.7403,2.78
-9.7403,2.78
-9.1673,2.78
-9.1673,2.78
-8.0214,2.78
-7.4485,2.78
-6.8755,2.78
-6.3025,2.78
-5.7296,2.78
-5.1566,2.78
-4.5837,2.78
-4.0107,2.78
-4.0107,2.78
-4.0107,2.78
-3.4377,2.78
-3.4377,2.78
-3.4377,2.78
-2.8648,2.78
-2.8648,2.78
-2.8648,2.78
-2.2918,2.78
-2.2918,2.78
-1.7189,2.78
-1.1459,2.78
-1.1459,2.78
-0.573,2.78
-0.0,2.78
0.0,2.78
0.573,2.78
1.1459,2.78
1.1459,2.78
1.7189,2.78
2.2918,2.78
2.2918,2.78
2.2918,2.78
2.8648,2.78
2.8648,2.78
2.8648,2.78
2.8648,2.78
3.4377,2.78
3.4377,2.78
3.4377,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
4.5837,2.78
4.5837,2.78
4.5837,2.78
5.1566,2.78
5.1566,2.78
5.7296,2.78
5.7296,2.78
5.7296,2.78
5.7296,2.78
5.7296,2.78
5.7296,2.78
5.7296,2.78
5.7296,2.78
5.7296,2.78
5.7296,2.78
5.7296,2.78
5.7296,2.78
5.7296,2.78
6.3025,2.78
6.3025,2.78
6.3025,2.78
6.3025,2.78
6.3025,2.78
6.3025,2.78
6.3025,2.78
6.3025,2.78
6.3025,2.78
6.3025,2.78
6.3025,2.78
6.3025,2.78
6.3025,2.78
6.3025,2.78
6.3025,2.78
6.3025,2.78
6.3025,2.78
6.3025,2.78
6.3025,2.78
5.7296,2.78
5.7296,2.78
5.7296,2.78
5.7296,2.78
5.7296,2.78
5.7296,2.78
5.7296,2.78
5.7296,2.78
5.7296,2.78
5.7296,2.78
5.7296,2.78
5.7296,2.78
5.7296,2.78
5.1566,2.78
5.1566,2.78
5.1566,2.78
5.1566,2.78
5.1566,2.78
5.1566,2.78
5.1566,2.78
5.1566,2.78
5.1566,2.78
5.1566,2.78
5.1566,2.78
5.1566,2.78
4.5837,2.78
4.5837,2.78
4.5837,2.78
4.5837,2.78
4.5837,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
4.0107,2.78
3.4377,2.78
3.4377,2.78
3.4377,2.78
3.4377,2.78
2.8648,2.78
2.8648,2.78
2.8648,2.78
2.8648,2.78
2.8648,2.78
2.8648,2.78
2.8648,2.78
2.2918,2.78
2.2918,2.78
2.2918,2.78
2.2918,2.78
1.7189,2.78
1.7189,2.78
1.7189,2.78
1.7189,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.0,2.78
0.0,2.78
-0.0,2.78
-0.0,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-1.1459,2.78
-1.1459,2.78
-1.7189,2.78
-2.2918,2.78
-2.2918,2.78
-2.8648,2.77
-3.4377,2.77
-4.0107,2.77
-4.5837,2.77
-5.1566,2.77
-5.7296,2.77
-6.3025,2.77
-6.3025,2.77
-6.8755,2.77
-6.8755,2.77
-7.4485,2.76
-7.4485,2.76
-8.0214,2.76
-8.5944,2.76
-8.5944,2.76
-9.1673,2.76
-9.7403,2.76
-10.3132,2.76
-10.3132,2.75
-10.8862,2.75
-11.4592,2.75
-12.0321,2.75
-12.6051,2.75
-13.178,2.75
-14.3239,2.75
-14.8969,2.74
-15.4699,2.74
-16.0428,2.74
-16.6158,2.74
-16.6158,2.74
-17.1887,2.74
-17.1887,2.74
-17.7617,2.74
-18.3346,2.74
-18.3346,2.74
-18.9076,2.74
-19.4806,2.74
-19.4806,2.74
-20.0535,2.74
-20.6265,2.74
-21.1994,2.74
-22.3454,2.74
-22.9183,2.74
-23.4913,2.73
-24.6372,2.73
-25.2101,2.73
-25.7831,2.73
-26.3561,2.73
-26.929,2.73
-26.929,2.73
-27.502,2.73
-27.502,2.73
-28.0749,2.74
-28.0749,2.74
-28.6479,2.74
-28.6479,2.74
-29.2208,2.74
-29.2208,2.74
-29.2208,2.74
-29.7938,2.74
-29.7938,2.74
-29.7938,2.74
-29.7938,2.74
-29.7938,2.74
-29.7938,2.74
-29.7938,2.74
-29.7938,2.74
-29.7938,2.74
-29.7938,2.74
-29.7938,2.74
-29.7938,2.74
-29.7938,2.74
-29.7938,2.74
-29.2208,2.74
-28.6479,2.74
-28.6479,2.74
-28.0749,2.74
-28.0749,2.74
-28.0749,2.74
-27.502,2.74
-27.502,2.74
-26.929,2.74
-26.3561,2.74
-25.7831,2.74
-25.2101,2.74
-24.6372,2.75
-24.6372,2.75
-24.0642,2.75
-24.0642,2.75
-23.4913,2.75
-23.4913,2.75
-23.4913,2.75
-22.9183,2.75
-22.9183,2.76
-22.3454,2.76
-22.3454,2.76
-21.7724,2.76
-21.1994,2.76
-20.6265,2.76
-20.0535,2.76
-19.4806,2.77
-18.3346,2.77
-17.7617,2.77
-16.6158,2.77
-16.0428,2.77
-15.4699,2.77
-14.8969,2.77
-14.3239,2.77
-14.3239,2.77
-14.3239,2.77
-13.751,2.77
-13.751,2.78
-13.178,2.78
-13.178,2.78
-12.6051,2.78
-12.0321,2.78
-12.0321,2.78
-11.4592,2.78
-10.8862,2.78
-10.3132,2.78
-9.7403,2.78
-9.1673,2.78
-8.5944,2.78
-7.4485,2.78
-6.8755,2.78
-6.8755,2.78
-6.3025,2.78
-6.3025,2.78
-5.7296,2.78
-5.7296,2.78
-5.7296,2.78
-5.7296,2.78
-5.1566,2.78
-5.1566,2.78
-5.1566,2.78
-4.5837,2.78
-4.5837,2.78
-4.0107,2.78
-4.0107,2.78
-3.4377,2.78
-3.4377,2.78
-2.8648,2.78
-2.8648,2.78
-2.2918,2.78
-2.2918,2.78
-1.7189,2.78
-1.7189,2.78
-1.7189,2.78
-1.7189,2.78
-1.7189,2.78
-1.7189,2.78
-1.7189,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.0,2.78
-0.0,2.78
0.0,2.78
0.0,2.78
0.573,2.78
0.573,2.78
0.573,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.7189,2.78
1.7189,2.78
1.7189,2.78
1.7189,2.78
2.2918,2.78
2.2918,2.78
2.2918,2.78
2.2918,2.78
2.2918,2.78
2.8648,2.78
2.8648,2.78
2.8648,2.78
3.4377,2.78
3.4377,2.78
3.4377,2.78
4.0107,2.78
4.0107,2.78
4.5837,2.78
5.1566,2.78
5.7296,2.78
6.3025,2.78
6.3025,2.78
6.8755,2.78
7.4485,2.78
7.4485,2.78
8.0214,2.78
8.0214,2.78
8.5944,2.78
8.5944,2.78
9.1673,2.78
9.1673,2.78
9.7403,2.78
9.7403,2.78
10.3132,2.78
10.8862,2.78
10.8862,2.78
11.4592,2.78
12.0321,2.78
12.6051,2.78
13.178,2.78
13.751,2.78
14.3239,2.78
14.8969,2.78
15.4699,2.78
16.0428,2.78
16.0428,2.78
16.6158,2.78
16.6158,2.78
17.1887,2.78
17.1887,2.78
17.1887,2.78
17.7617,2.78
17.7617,2.78
18.3346,2.78
18.9076,2.78
18.9076,2.78
19.4806,2.78
20.0535,2.78
20.6265,2.78
21.1994,2.78
21.7724,2.78
22.3454,2.78
22.9183,2.78
22.9183,2.78
23.4913,2.78
23.4913,2.78
24.0642,2.78
24.0642,2.78
24.6372,2.78
24.6372,2.78
24.6372,2.78
25.2101,2.78
25.2101,2.78
25.7831,2.78
25.7831,2.78
26.3561,2.78
26.3561,2.78
26.929,2.78
26.929,2.78
27.502,2.78
28.0749,2.78
28.0749,2.78
28.6479,2.78
28.6479,2.78
29.2208,2.78
29.2208,2.78
29.7938,2.78
29.7938,2.78
30.3668,2.78
30.9397,2.78
30.9397,2.78
30.9397,2.78
31.5127,2.78
31.5127,2.78
30.9397,2.78
30.9397,2.78
30.3668,2.78
29.7938,2.78
28.6479,2.78
28.0749,2.78
27.502,2.78
27.502,2.78
27.502,2.78
27.502,2.78
27.502,2.78
27.502,2.78
26.929,2.78
26.3561,2.78
25.7831,2.78
25.2101,2.78
24.6372,2.78
24.0642,2.78
23.4913,2.78
22.9183,2.78
22.3454,2.78
22.3454,2.78
22.3454,2.78
21.7724,2.78
21.1994,2.78
20.0535,2.78
18.9076,2.78
17.7617,2.78
16.6158,2.78
15.4699,2.78
14.8969,2.78
14.3239,2.78
14.3239,2.78
13.751,2.78
13.751,2.78
13.751,2.78
13.178,2.78
13.178,2.78
12.6051,2.78
12.0321,2.78
12.0321,2.78
11.4592,2.78
10.8862,2.78
10.8862,2.78
10.3132,2.78
10.3132,2.78
9.7403,2.78
9.7403,2.78
9.1673,2.78
8.5944,2.78
7.4485,2.78
6.8755,2.78
5.7296,2.77
4.5837,2.77
3.4377,2.77
2.2918,2.77
1.7189,2.77
1.1459,2.77
0.573,2.77
0.573,2.77
0.0,2.77
-0.0,2.76
-0.573,2.76
-1.1459,2.76
-1.1459,2.76
-1.7189,2.76
-2.2918,2.76
-2.8648,2.76
-3.4377,2.75
-4.0107,2.75
-4.5837,2.75
-5.1566,2.75
-5.7296,2.75
-6.3025,2.75
-6.3025,2.75
-6.8755,2.75
-8.0214,2.74
-8.5944,2.74
-9.7403,2.74
-10.3132,2.74
-11.4592,2.74
-12.6051,2.74
-13.751,2.74
-14.3239,2.74
-15.4699,2.74
-16.0428,2.74
-16.6158,2.74
-17.1887,2.74
-17.7617,2.74
-18.3346,2.74
-19.4806,2.74
-20.0535,2.74
-20.6265,2.74
-21.1994,2.74
-21.7724,2.74
-22.3454,2.74
-22.9183,2.74
-24.0642,2.74
-24.6372,2.74
-25.7831,2.74
-26.929,2.74
-27.502,2.74
-28.6479,2.74
-29.7938,2.74
-30.3668,2.74
-30.9397,2.74
-31.5127,2.74
-32.0856,2.74
-32.6586,2.74
-32.6586,2.74
-33.2316,2.74
-33.8045,2.74
-33.8045,2.74
-34.3775,2.74
-34.3775,2.74
-34.3775,2.74
-34.9504,2.74
-34.9504,2.74
-34.9504,2.74
-34.9504,2.74
-34.9504,2.74
-34.9504,2.74
-34.9504,2.74
-34.9504,2.74
-34.9504,2.74
-35.5234,2.74
-35.5234,2.74
-35.5234,2.74
-35.5234,2.74
-34.9504,2.74
-34.9504,2.74
-34.3775,2.74
-34.3775,2.74
-33.8045,2.74
-33.8045,2.74
-33.2316,2.74
-32.6586,2.74
-32.0856,2.74
-31.5127,2.73
-30.9397,2.73
-30.3668,2.73
-29.7938,2.73
-29.2208,2.73
-28.0749,2.72
-26.929,2.72
-26.3561,2.71
-25.2101,2.71
-24.6372,2.7
-24.0642,2.7
-23.4913,2.7
-22.9183,2.69
-22.3454,2.68
-21.7724,2.68
-21.7724,2.67
-21.7724,2.67
-21.7724,2.66
